00000001,jiaoxuequ,lijiao,39.991388,116.319314
00000002,jiaoxuequ,lijiao,39.991765,116.316577
00000003,jiaoxuequ,lijiao,39.991057,116.318530
00000004,jiaoxuequ,lijiao,39.991869,116.319900
00000005,jiaoxuequ,lijiao,39.991012,116.315473
00000006,jiaoxuequ,lijiao,39.991821,116.318647
00000007,jiaoxuequ,lijiao,39.991705,116.317307
00000008,jiaoxuequ,lijiao,39.991935,116.318353
00000009,jiaoxuequ,lijiao,39.991786,116.319263
00000010,jiaoxuequ,erjiao,39.991410,116.311475
00000011,jiaoxuequ,erjiao,39.991427,116.312122
00000012,jiaoxuequ,erjiao,39.991968,116.312108
00000013,jiaoxuequ,erjiao,39.991335,116.312434
00000014,jiaoxuequ,erjiao,39.991095,116.313910
00000015,jiaoxuequ,erjiao,39.991130,116.310181
00000016,jiaoxuequ,erjiao,39.991480,116.311757
00000017,jiaoxuequ,erjiao,39.991177,116.314973
00000018,jiaoxuequ,erjiao,39.991480,116.313509
00000019,jiaoxuequ,yannan,39.990973,116.314717
00000020,jiaoxuequ,yannan,39.990972,116.317505
00000021,jiaoxuequ,yannan,39.990965,116.315027
00000022,jiaoxuequ,yannan,39.990535,116.311469
00000023,jiaoxuequ,yannan,39.990661,116.311496
00000024,jiaoxuequ,yannan,39.990638,116.319140
00000025,jiaoxuequ,yannan,39.990968,116.315401
00000026,jiaoxuequ,yannan,39.990659,116.316765
00000027,jiaoxuequ,yannan,39.990539,116.314720
00000028,shenghuoqu,xuewu,39.988062,116.314461
00000029,shenghuoqu,xuewu,39.988809,116.314198
00000030,shenghuoqu,xuewu,39.988671,116.313521
00000031,shenghuoqu,xuewu,39.988365,116.313632
00000032,shenghuoqu,xuewu,39.988272,116.313679
00000033,shenghuoqu,xuewu,39.988557,116.313831
00000034,shenghuoqu,xuewu,39.988503,116.314192
00000035,shenghuoqu,xuewu,39.988488,116.314495
00000036,shenghuoqu,xuewu,39.988249,116.314523
00000037,shenghuoqu,yiyuan,39.988652,116.310279
00000038,shenghuoqu,yiyuan,39.988816,116.312467
00000039,shenghuoqu,yiyuan,39.988418,116.311349
00000040,shenghuoqu,yiyuan,39.988186,116.311028
00000041,shenghuoqu,yiyuan,39.988816,116.312202
00000042,shenghuoqu,yiyuan,39.988718,116.310998
00000043,shenghuoqu,yiyuan,39.988963,116.312275
00000044,shenghuoqu,yiyuan,39.988814,116.312024
00000045,shenghuoqu,yiyuan,39.988431,116.311560
